time,vapor_pressure,global_irradiation,atmospheric_pressure,max_hourly_temperature,min_hourly_temperature,mean_hourly_temperature,precipitations_hourly,mean_hourly_humidity,sunshine_hourly_duration,hourly_dew_point,scalar_hourly_mean_wind_speed,mean_hourly_wind_direction
2021-06-25 22:00:00,14.4,0,955.7,14.1,13.0,13.7,0.0,91.7,0.0,11.9,0.2,117
2021-06-25 23:00:00,13.7,0,955.8,13.5,11.9,13.0,0.0,92.2,0.0,11.0,0.5,166
2021-06-26 00:00:00,13.1,0,955.5,12.6,11.1,11.9,0.0,94.3,0.0,10.7,0.2,90
2021-06-26 01:00:00,12.8,0,955.5,11.7,11.0,11.3,0.0,95.4,0.0,10.5,0.1,90
2021-06-26 02:00:00,12.6,0,955.1,11.3,10.8,11.1,0.0,94.9,0.0,10.4,0.1,135
2021-06-26 03:00:00,12.2,0,954.7,11.1,10.1,10.6,0.0,95.8,0.0,9.6,0.1,180
2021-06-26 04:00:00,12.2,4,954.8,11.0,10.0,10.6,0.0,95.3,0.0,9.4,0.6,202
2021-06-26 05:00:00,12.3,63,954.8,11.5,10.4,10.8,0.0,95.2,0.4,10.6,0.2,207
2021-06-26 06:00:00,13.2,236,954.8,12.9,11.7,12.3,0.0,92.4,1.0,11.4,0.4,236
2021-06-26 07:00:00,13.9,370,954.9,14.8,13.0,14.0,0.0,87.3,1.0,12.2,0.4,180
2021-06-26 08:00:00,14.7,490,954.7,16.6,15.2,15.9,0.0,81.5,0.8,13.0,0.6,315
2021-06-26 09:00:00,15.4,758,954.6,18.4,17.6,18.0,0.0,74.7,1.0,13.0,1.9,3
2021-06-26 10:00:00,15.8,733,954.2,20.0,18.0,19.2,0.0,71.1,0.7,14.5,1.6,41
2021-06-26 11:00:00,15.6,729,954.0,20.5,19.3,20.1,0.0,66.4,0.6,13.7,2.0,357
2021-06-26 12:00:00,15.8,898,953.7,21.6,21.0,21.4,0.0,62.1,0.9,13.2,1.9,7
2021-06-26 13:00:00,15.6,903,953.6,23.3,21.5,22.3,0.0,58.1,1.0,14.3,1.7,324
2021-06-26 14:00:00,15.9,816,953.2,23.3,21.7,22.8,0.0,57.4,0.9,13.7,2.2,14
2021-06-26 15:00:00,14.5,671,952.9,23.1,22.1,22.8,0.0,52.1,0.9,12.0,1.5,360
2021-06-26 16:00:00,13.9,583,952.7,23.5,23.0,23.2,0.0,48.8,1.0,12.1,1.4,22
2021-06-26 17:00:00,14.5,428,952.3,23.4,23.2,23.3,0.0,50.9,1.0,12.8,1.5,49
2021-06-26 18:00:00,14.8,249,952.1,23.2,22.5,22.9,0.0,53.2,1.0,12.8,1.6,37
2021-06-26 19:00:00,15.6,72,952.3,22.1,19.7,21.3,0.0,61.7,0.4,14.5,1.3,39
2021-06-26 20:00:00,15.7,6,952.4,18.9,17.8,18.6,0.0,73.4,0.0,13.6,1.8,38
2021-06-26 21:00:00,15.3,0,952.8,16.6,15.5,16.0,0.0,84.2,0.0,12.7,0.5,14
2021-06-26 22:00:00,14.7,0,952.7,15.4,14.8,15.0,0.0,85.9,0.0,12.9,0.2,27
2021-06-26 23:00:00,14.8,0,952.4,15.0,13.8,14.7,0.0,89.1,0.0,12.6,0.6,11
2021-06-27 00:00:00,15.0,0,952.7,15.1,14.2,14.7,0.0,89.8,0.0,13.0,0.3,315
2021-06-27 01:00:00,15.0,0,952.8,14.9,13.7,14.5,0.0,90.7,0.0,13.2,0.6,180
2021-06-27 02:00:00,14.7,0,952.4,14.3,13.6,13.8,0.0,93.0,0.0,12.5,0.5,333
2021-06-27 03:00:00,14.8,0,952.3,14.0,13.5,13.9,0.0,93.4,0.0,12.7,0.2,360
2021-06-27 04:00:00,14.4,3,952.0,13.7,13.0,13.3,0.0,94.0,0.0,12.7,0.8,14
2021-06-27 05:00:00,14.5,40,952.3,13.9,13.3,13.6,0.0,93.1,0.0,12.6,0.1,0
2021-06-27 06:00:00,15.4,198,952.2,15.8,14.1,14.9,0.0,91.1,0.7,14.0,0.3,207
2021-06-27 07:00:00,16.1,408,952.1,18.8,16.0,17.7,0.0,79.7,1.0,14.3,0.8,172
2021-06-27 08:00:00,16.8,612,952.0,20.4,19.2,19.9,0.0,72.4,1.0,14.5,0.9,360
2021-06-27 09:00:00,17.0,635,951.7,21.6,20.8,21.3,0.0,66.9,0.6,14.9,1.0,276
2021-06-27 10:00:00,18.5,771,951.3,23.2,21.9,22.7,0.0,66.8,0.9,15.9,1.8,15
2021-06-27 11:00:00,17.8,854,950.9,24.2,23.3,23.8,0.0,60.3,1.0,14.6,2.1,10
2021-06-27 12:00:00,15.5,823,950.8,25.2,24.2,24.8,0.0,49.5,0.8,12.7,2.7,21
2021-06-27 13:00:00,17.3,779,950.5,25.8,25.0,25.4,0.0,53.3,0.8,15.2,2.7,19
2021-06-27 14:00:00,17.8,774,950.1,26.8,25.3,26.2,0.0,52.4,1.0,16.5,3.2,14
2021-06-27 15:00:00,17.3,713,950.1,26.7,26.4,26.5,0.0,50.0,1.0,14.4,2.6,358
2021-06-27 16:00:00,17.6,454,949.9,26.8,25.4,26.1,0.0,51.9,0.6,15.0,2.2,335
2021-06-27 17:00:00,17.4,129,949.9,25.4,23.8,24.7,0.0,56.0,0.0,16.1,2.5,336
2021-06-27 18:00:00,18.5,114,950.0,24.3,23.9,24.2,0.0,61.2,0.1,16.3,1.6,23
2021-06-27 19:00:00,17.9,36,950.6,24.1,22.0,23.1,0.0,63.3,0.0,14.9,2.6,141
2021-06-27 20:00:00,17.8,3,950.9,21.6,20.5,20.9,0.0,72.0,0.0,15.7,3.3,167
2021-06-27 21:00:00,18.3,0,952.2,20.3,19.3,19.8,0.0,79.5,0.0,16.3,2.3,349
2021-06-27 22:00:00,17.8,0,952.5,19.1,18.6,18.8,0.0,82.0,0.0,14.3,3.7,41
2021-06-27 23:00:00,16.1,0,952.3,18.8,17.7,18.1,0.0,77.5,0.0,13.9,1.1,11
2021-06-28 00:00:00,16.0,0,952.3,18.6,15.7,16.7,0.0,84.4,0.0,14.2,0.9,31
2021-06-28 01:00:00,16.3,0,952.5,16.7,16.2,16.4,0.0,87.5,0.0,14.3,2.7,31
2021-06-28 02:00:00,16.6,0,952.2,16.3,15.9,16.1,0.0,90.2,0.0,14.4,2.2,34
2021-06-28 03:00:00,16.1,0,951.6,15.7,15.0,15.4,0.0,92.4,0.0,14.2,1.0,6
2021-06-28 04:00:00,15.8,4,951.5,15.2,14.9,15.0,0.0,92.6,0.0,13.7,1.1,22
2021-06-28 05:00:00,16.4,64,951.4,16.3,15.1,15.6,0.0,92.7,0.5,14.8,0.8,27
2021-06-28 06:00:00,17.2,236,951.4,18.2,16.2,17.2,0.0,87.4,1.0,15.3,0.5,342
2021-06-28 07:00:00,17.9,423,951.7,19.3,18.3,19.0,0.0,81.8,1.0,15.9,0.7,360
2021-06-28 08:00:00,18.6,521,951.8,21.0,19.8,20.4,0.0,77.8,1.0,16.9,0.6,225
2021-06-28 09:00:00,18.8,732,951.5,22.5,21.1,21.7,0.0,72.5,1.0,16.6,0.5,270
2021-06-28 10:00:00,19.8,691,951.4,23.5,22.3,23.0,0.0,70.5,0.8,17.7,0.9,307
2021-06-28 11:00:00,19.0,621,951.1,23.8,23.1,23.4,0.0,66.1,0.4,17.0,2.0,3
2021-06-28 12:00:00,20.1,747,950.8,25.0,23.8,24.5,0.0,65.6,0.6,17.3,1.9,21
2021-06-28 13:00:00,20.3,898,950.6,25.9,25.1,25.6,0.0,62.0,1.0,17.2,3.1,6
2021-06-28 14:00:00,19.8,536,950.0,25.9,24.8,25.4,0.0,61.3,0.5,17.2,3.5,18
2021-06-28 15:00:00,19.1,78,949.5,24.7,19.8,23.7,0.0,65.2,0.0,14.0,3.0,4
2021-06-28 16:00:00,16.4,5,952.0,17.7,15.4,15.9,13.9,90.7,0.0,14.6,5.0,301
2021-06-28 17:00:00,17.2,58,951.8,16.9,15.9,16.5,0.2,91.4,0.0,15.2,2.4,166
2021-06-28 18:00:00,17.1,12,952.8,16.9,16.5,16.8,1.5,89.5,0.0,15.3,3.9,169
2021-06-28 19:00:00,17.1,12,953.0,16.6,16.4,16.4,2.1,91.6,0.0,14.9,2.9,149
2021-06-28 20:00:00,16.8,2,953.1,16.5,16.3,16.4,0.2,89.9,0.0,15.0,2.4,158
2021-06-28 21:00:00,17.2,0,953.7,16.5,16.3,16.4,2.9,92.4,0.0,14.9,1.2,153
2021-06-28 22:00:00,17.2,0,953.6,16.3,16.1,16.2,1.2,93.6,0.0,15.3,1.0,270
2021-06-28 23:00:00,17.2,0,953.2,16.3,16.1,16.2,0.8,93.1,0.0,14.8,1.1,74
2021-06-29 00:00:00,17.0,0,952.8,16.2,16.0,16.1,1.6,93.4,0.0,15.0,1.4,49
2021-06-29 01:00:00,17.0,0,952.5,16.3,16.0,16.1,1.4,92.9,0.0,15.1,2.6,39
2021-06-29 02:00:00,17.1,0,951.8,16.1,15.9,16.0,0.2,94.2,0.0,15.1,2.6,34
2021-06-29 03:00:00,16.8,0,951.0,15.9,15.6,15.7,0.0,93.9,0.0,14.7,1.7,28
2021-06-29 04:00:00,16.7,2,950.8,15.8,15.3,15.6,0.0,94.0,0.0,14.4,1.4,36
2021-06-29 05:00:00,16.7,43,950.3,15.8,15.4,15.6,0.0,94.4,0.0,14.8,1.4,30
2021-06-29 06:00:00,17.1,162,950.1,16.8,15.9,16.3,0.0,92.1,0.1,15.1,1.0,32
2021-06-29 07:00:00,16.9,258,949.9,17.3,16.3,16.8,0.0,88.4,0.2,15.4,1.0,23
2021-06-29 08:00:00,17.6,547,949.3,18.1,17.4,17.7,0.0,86.7,0.9,14.9,1.7,33
2021-06-29 09:00:00,17.5,611,948.9,19.1,18.2,18.7,0.0,81.2,0.5,14.9,1.7,17
2021-06-29 10:00:00,15.9,155,949.7,19.1,13.3,16.7,15.1,83.5,0.0,11.6,4.5,255
2021-06-29 11:00:00,14.4,17,951.1,13.8,13.6,13.7,4.1,91.4,0.0,12.5,1.9,233
2021-06-29 12:00:00,14.7,68,951.4,15.0,13.9,14.2,1.1,90.7,0.0,13.4,2.2,186
2021-06-29 13:00:00,15.2,751,951.2,17.8,16.0,16.6,0.0,80.6,0.6,13.3,1.4,222
2021-06-29 14:00:00,15.1,411,950.9,18.2,17.6,17.8,0.0,74.0,0.2,12.6,1.8,292
2021-06-29 15:00:00,14.5,513,950.9,19.2,17.9,18.5,0.0,68.3,0.3,11.8,2.8,294
2021-06-29 16:00:00,13.3,693,950.4,19.9,19.1,19.4,0.0,58.9,1.0,10.4,3.3,305
2021-06-29 17:00:00,12.8,338,950.0,19.4,18.7,19.1,0.0,58.0,0.5,9.9,1.7,293
2021-06-29 18:00:00,13.9,161,950.0,19.2,16.6,18.1,0.1,67.3,0.3,13.2,2.1,149
2021-06-29 19:00:00,15.8,11,950.2,16.1,15.3,15.6,0.6,89.3,0.0,13.7,3.1,153
2021-06-29 20:00:00,14.4,0,950.9,14.4,13.5,13.9,7.8,90.8,0.0,11.9,2.6,357
2021-06-29 21:00:00,14.4,0,951.4,13.8,13.5,13.6,1.8,92.7,0.0,12.4,1.3,315
2021-06-29 22:00:00,14.0,0,952.5,13.6,13.1,13.4,5.4,91.5,0.0,11.9,1.1,259
2021-06-29 23:00:00,13.5,0,952.7,13.3,12.6,12.8,1.3,91.4,0.0,10.9,2.2,203
2021-06-30 00:00:00,12.8,0,952.8,12.5,12.3,12.5,0.0,88.8,0.0,10.6,1.9,196
2021-06-30 01:00:00,12.7,0,952.6,12.5,11.9,12.2,0.0,89.5,0.0,10.4,1.2,189
2021-06-30 02:00:00,12.9,0,952.5,12.5,11.9,12.2,0.1,90.5,0.0,10.5,0.9,166
2021-06-30 03:00:00,12.9,0,952.3,12.4,12.0,12.2,0.0,90.7,0.0,10.9,1.0,180
2021-06-30 04:00:00,12.7,3,952.2,11.9,11.8,11.8,0.0,91.9,0.0,10.3,1.5,172
2021-06-30 05:00:00,12.5,50,952.5,12.3,11.8,12.0,0.0,88.7,0.1,9.9,1.8,205
2021-06-30 06:00:00,12.4,152,952.6,12.7,12.2,12.5,0.0,85.7,0.0,10.2,1.7,225
2021-06-30 07:00:00,12.6,242,952.6,13.7,12.9,13.2,0.0,83.3,0.0,10.6,2.0,231
2021-06-30 08:00:00,12.5,423,952.7,14.9,13.6,14.1,0.0,77.9,0.5,9.9,2.8,239
2021-06-30 09:00:00,12.1,625,952.7,15.9,14.8,15.3,0.0,69.9,0.5,9.6,3.7,262
2021-06-30 10:00:00,12.4,510,952.6,16.7,14.9,15.6,0.0,69.6,0.3,10.3,3.1,268
2021-06-30 11:00:00,12.5,940,952.3,18.5,17.0,17.7,0.0,61.6,0.9,10.6,4.2,251
2021-06-30 12:00:00,12.2,873,951.9,19.2,18.1,18.6,0.0,57.1,0.7,9.8,4.5,246
2021-06-30 13:00:00,12.0,652,951.6,19.2,18.0,18.6,0.0,56.0,0.3,9.4,5.0,262
2021-06-30 14:00:00,11.5,440,951.7,18.3,17.5,17.9,0.0,55.9,0.0,9.7,4.6,258
2021-06-30 15:00:00,12.0,334,952.0,18.3,16.9,17.4,0.0,60.4,0.0,9.3,5.1,261
2021-06-30 16:00:00,12.5,125,952.4,16.8,15.6,16.0,0.0,68.8,0.0,10.3,3.8,248
2021-06-30 17:00:00,12.9,94,952.4,15.8,15.7,15.8,0.0,72.0,0.0,10.5,3.3,225
2021-06-30 18:00:00,13.6,69,952.8,15.9,13.8,14.9,1.0,80.6,0.0,12.4,3.3,232
2021-06-30 19:00:00,14.5,9,953.5,13.8,13.6,13.7,5.4,92.8,0.0,12.6,2.4,238
2021-06-30 20:00:00,14.7,0,953.9,13.8,13.7,13.7,1.8,93.6,0.0,12.7,1.5,243
2021-06-30 21:00:00,14.6,0,954.3,13.8,13.6,13.7,0.1,93.1,0.0,12.5,1.3,214
2021-06-30 22:00:00,13.9,0,954.4,13.6,13.5,13.6,0.0,89.6,0.0,11.8,1.3,189
2021-06-30 23:00:00,14.3,0,954.5,13.8,13.5,13.7,0.0,91.5,0.0,12.5,0.7,180
2021-07-01 00:00:00,14.5,0,954.1,13.9,13.7,13.8,0.1,91.7,0.0,12.5,1.5,192
2021-07-01 01:00:00,14.6,0,954.1,13.9,13.7,13.8,0.0,92.1,0.0,12.6,0.7,180
2021-07-01 02:00:00,14.5,0,954.1,14.0,13.8,13.9,0.0,91.2,0.0,12.5,1.0,163
2021-07-01 03:00:00,14.3,0,954.0,13.9,13.8,13.8,0.0,90.6,0.0,12.3,0.9,174
2021-07-01 04:00:00,14.3,2,953.8,13.8,13.6,13.7,0.0,91.3,0.0,12.3,1.1,191
2021-07-01 05:00:00,14.5,32,953.8,14.1,13.6,13.9,0.0,91.3,0.0,12.8,0.7,188
2021-07-01 06:00:00,14.7,73,954.1,14.4,14.1,14.2,0.0,90.4,0.0,12.7,0.8,210
2021-07-01 07:00:00,14.6,177,954.3,15.0,14.2,14.6,0.0,88.0,0.0,13.0,1.7,216
2021-07-01 08:00:00,15.1,316,954.4,16.0,14.9,15.5,0.0,85.7,0.0,12.7,2.0,221
2021-07-01 09:00:00,14.6,418,954.4,16.8,16.2,16.5,0.0,77.9,0.0,12.2,2.6,235
2021-07-01 10:00:00,14.2,441,954.5,17.8,16.8,17.3,0.0,72.0,0.0,12.5,3.5,245
2021-07-01 11:00:00,13.8,557,954.4,18.6,17.8,18.1,0.0,67.0,0.0,11.3,2.8,254
2021-07-01 12:00:00,14.0,671,954.2,19.2,18.5,18.9,0.0,64.5,0.3,11.4,2.6,254
2021-07-01 13:00:00,14.0,754,954.1,20.6,18.9,19.8,0.0,60.5,0.4,12.3,3.5,250
2021-07-01 14:00:00,13.2,544,954.0,20.5,19.5,20.0,0.0,56.6,0.1,10.5,3.0,262
2021-07-01 15:00:00,12.4,369,954.0,20.5,19.4,19.9,0.0,53.6,0.1,11.3,2.7,279
2021-07-01 16:00:00,12.7,533,953.9,21.6,20.2,20.8,0.0,51.5,0.4,10.9,3.2,272
2021-07-01 17:00:00,13.0,377,953.7,21.1,20.1,20.6,0.0,53.6,0.5,10.3,2.3,252
2021-07-01 18:00:00,12.8,88,953.7,20.1,19.4,19.7,0.0,55.8,0.0,11.2,1.1,275
2021-07-01 19:00:00,14.1,40,953.8,19.5,18.3,19.1,0.0,63.8,0.1,12.7,0.5,297
2021-07-01 20:00:00,15.2,7,953.9,17.7,16.0,16.9,0.0,78.8,0.0,13.2,1.2,34
2021-07-01 21:00:00,14.9,0,954.2,16.6,15.0,15.8,0.0,83.0,0.0,13.0,0.8,23
2021-07-01 22:00:00,15.0,0,954.5,15.7,15.2,15.5,0.0,85.3,0.0,13.2,0.4,34
2021-07-01 23:00:00,15.4,0,954.7,15.4,14.9,15.3,0.0,88.8,0.0,13.4,0.2,90
2021-07-02 00:00:00,15.1,0,954.7,15.5,14.2,15.0,0.0,88.8,0.0,12.7,0.1,0
2021-07-02 01:00:00,14.2,0,954.5,13.8,13.1,13.4,0.0,92.3,0.0,12.3,0.5,27
2021-07-02 02:00:00,14.2,0,954.4,13.6,13.3,13.4,0.0,92.6,0.0,12.1,0.7,188
2021-07-02 03:00:00,13.9,0,954.4,13.5,12.9,13.2,0.0,91.9,0.0,11.9,1.2,180
2021-07-02 04:00:00,13.7,3,954.5,13.0,12.3,12.6,0.0,93.8,0.0,11.4,1.0,198
2021-07-02 05:00:00,13.4,58,954.8,13.0,11.2,12.4,0.0,93.2,0.4,11.7,0.9,14
2021-07-02 06:00:00,14.0,228,955.0,15.2,13.7,14.6,0.0,84.7,1.0,12.3,1.0,167
2021-07-02 07:00:00,14.0,408,955.2,16.9,15.3,15.9,0.0,77.5,1.0,12.8,1.2,146
2021-07-02 08:00:00,13.8,591,955.5,18.5,16.9,17.7,0.0,68.5,1.0,9.9,0.9,189
2021-07-02 09:00:00,11.8,743,955.3,19.0,18.2,18.7,0.0,54.7,1.0,9.4,1.2,249
2021-07-02 10:00:00,11.4,857,955.3,21.0,19.5,20.3,0.0,48.1,1.0,7.8,1.6,275
2021-07-02 11:00:00,11.7,950,955.2,21.9,20.5,21.1,0.0,46.7,1.0,10.4,1.6,270
2021-07-02 12:00:00,11.9,957,954.9,22.1,21.6,21.9,0.0,45.2,1.0,9.1,2.4,352
2021-07-02 13:00:00,11.8,981,954.6,22.8,21.8,22.4,0.0,43.6,1.0,9.4,2.1,348
2021-07-02 14:00:00,12.1,706,954.5,23.4,21.5,22.5,0.0,44.4,0.7,9.4,1.8,350
2021-07-02 15:00:00,12.2,819,954.4,23.8,23.0,23.3,0.0,42.5,1.0,9.9,1.7,45
2021-07-02 16:00:00,12.3,474,954.3,23.2,22.6,23.0,0.0,44.1,0.8,10.2,2.0,353
2021-07-02 17:00:00,12.5,337,954.3,23.1,21.8,22.5,0.0,45.9,0.5,10.9,2.2,360
2021-07-02 18:00:00,13.2,223,954.1,21.9,21.6,21.8,0.0,50.4,0.7,11.2,2.4,34
2021-07-02 19:00:00,12.8,90,954.0,21.6,19.8,20.6,0.0,52.9,0.9,10.7,2.9,38
2021-07-02 20:00:00,13.2,4,954.1,18.8,17.8,18.4,0.0,62.3,0.0,10.7,2.7,36
2021-07-02 21:00:00,11.9,0,954.5,18.5,17.7,18.0,0.0,58.0,0.0,8.6,2.4,38
2021-07-02 22:00:00,12.9,0,954.3,16.7,14.8,15.7,0.0,72.6,0.0,11.7,0.7,349
2021-07-02 23:00:00,12.8,0,954.1,15.5,13.7,14.6,0.0,77.1,0.0,10.5,1.1,22
2021-07-03 00:00:00,12.6,0,954.0,13.7,13.4,13.6,0.0,80.8,0.0,10.3,0.6,27
2021-07-03 01:00:00,12.8,0,953.9,14.0,13.1,13.6,0.0,82.1,0.0,10.6,0.9,21
2021-07-03 02:00:00,13.2,0,953.8,13.4,12.9,13.2,0.0,86.5,0.0,11.1,0.5,27
2021-07-03 03:00:00,13.5,0,953.6,13.5,12.8,13.2,0.0,88.7,0.0,11.3,0.2,27
2021-07-03 04:00:00,13.5,3,953.7,13.6,13.3,13.5,0.0,87.6,0.0,11.7,0.5,56
2021-07-03 05:00:00,13.8,24,953.6,13.9,13.5,13.7,0.0,88.4,0.0,11.4,0.5,360
2021-07-03 06:00:00,14.0,169,953.5,15.7,13.6,14.7,0.0,83.3,0.4,12.6,0.6,315
2021-07-03 07:00:00,14.0,276,953.5,16.9,15.8,16.4,0.0,75.3,0.2,11.7,0.6,11
2021-07-03 08:00:00,14.5,529,953.4,18.6,17.6,18.0,0.0,70.3,1.0,12.0,0.5,288
2021-07-03 09:00:00,14.7,680,953.1,20.5,19.3,19.9,0.0,63.5,1.0,12.2,1.1,288
2021-07-03 10:00:00,14.7,538,953.0,21.5,20.5,20.9,0.0,59.5,0.3,12.9,1.2,246
2021-07-03 11:00:00,14.9,572,952.8,21.8,21.1,21.6,0.0,58.0,0.0,13.2,1.7,243
2021-07-03 12:00:00,15.6,358,952.7,21.7,21.3,21.5,0.0,60.7,0.0,13.8,1.9,254
2021-07-03 13:00:00,16.4,254,953.0,20.8,19.3,20.0,0.0,70.5,0.0,15.3,2.3,252
2021-07-03 14:00:00,17.7,187,953.0,19.4,18.9,19.1,0.1,80.0,0.0,15.6,1.7,217
2021-07-03 15:00:00,17.8,110,953.1,18.9,18.0,18.4,0.2,84.3,0.0,16.0,1.9,216
2021-07-03 16:00:00,18.2,63,953.4,18.0,17.0,17.7,1.1,90.2,0.0,14.9,1.4,219
2021-07-03 17:00:00,16.7,58,953.3,16.8,16.6,16.7,0.4,87.8,0.0,14.7,1.0,221
2021-07-03 18:00:00,17.4,33,953.2,17.0,16.3,16.7,1.3,91.4,0.0,15.6,0.6,202
2021-07-03 19:00:00,16.8,26,953.0,16.8,16.2,16.4,0.1,89.9,0.0,14.6,1.6,198
2021-07-03 20:00:00,17.1,1,952.9,16.3,16.0,16.2,0.3,93.1,0.0,15.2,1.0,198
2021-07-03 21:00:00,17.0,0,953.0,16.3,16.1,16.2,0.0,92.7,0.0,15.0,1.2,180
2021-07-03 22:00:00,16.8,0,952.6,16.1,15.8,16.0,0.0,92.3,0.0,14.8,1.6,184
2021-07-03 23:00:00,16.7,0,952.3,15.9,15.5,15.8,0.0,93.3,0.0,14.4,1.2,185
2021-07-04 00:00:00,15.7,0,952.0,15.2,14.1,14.5,0.0,94.8,0.0,13.4,0.3,360
2021-07-04 01:00:00,16.3,0,951.6,15.6,14.6,15.3,0.0,93.6,0.0,14.5,0.9,153
2021-07-04 02:00:00,16.5,0,951.4,15.7,15.6,15.6,0.0,92.8,0.0,14.5,1.5,172
2021-07-04 03:00:00,16.6,0,951.1,15.8,15.6,15.7,0.0,93.2,0.0,14.6,0.9,201
2021-07-04 04:00:00,16.7,1,950.8,15.7,15.5,15.6,0.0,94.1,0.0,14.7,0.9,207
2021-07-04 05:00:00,16.8,15,950.8,15.9,15.6,15.8,0.0,93.9,0.0,14.8,0.8,203
2021-07-04 06:00:00,16.8,140,950.5,16.4,16.0,16.2,0.0,91.5,0.4,14.8,1.9,167
2021-07-04 07:00:00,17.0,289,950.2,17.3,16.7,17.0,0.0,87.8,0.4,15.2,2.0,171
2021-07-04 08:00:00,16.8,124,950.5,17.3,17.0,17.1,0.0,86.1,0.0,15.2,1.0,201
2021-07-04 09:00:00,17.1,201,950.3,17.7,17.4,17.5,0.0,85.4,0.0,14.7,1.4,225
2021-07-04 10:00:00,17.4,329,949.8,18.8,17.6,18.1,0.0,83.7,0.0,15.3,1.3,228
2021-07-04 11:00:00,17.7,364,949.5,19.2,18.6,19.0,0.0,80.6,0.0,15.1,1.4,247
2021-07-04 12:00:00,16.9,204,949.0,18.6,18.4,18.5,0.0,79.7,0.0,14.8,1.6,259
2021-07-04 13:00:00,17.5,239,948.8,18.8,18.5,18.7,0.0,81.3,0.0,15.3,1.5,250
2021-07-04 14:00:00,17.6,237,948.7,19.4,18.6,19.1,0.9,79.9,0.0,15.3,2.3,229
2021-07-04 15:00:00,15.9,195,949.2,18.6,18.0,18.3,0.0,75.8,0.0,13.9,5.2,234
2021-07-04 16:00:00,15.5,403,949.5,19.8,18.2,18.8,0.0,71.7,0.4,12.9,4.9,245
2021-07-04 17:00:00,13.6,255,949.6,20.0,17.6,19.0,0.0,62.2,0.4,11.7,4.9,239
2021-07-04 18:00:00,13.7,158,950.3,18.9,17.6,18.4,0.0,65.0,0.2,11.5,2.5,248
2021-07-04 19:00:00,13.5,48,950.9,18.0,17.6,17.9,0.0,66.2,0.1,11.4,2.3,238
2021-07-04 20:00:00,13.0,5,951.3,17.6,17.1,17.3,0.0,66.0,0.0,11.0,1.7,205
2021-07-04 21:00:00,13.2,0,951.8,17.2,16.5,16.8,0.0,69.1,0.0,11.3,1.1,202
2021-07-04 22:00:00,13.9,0,951.6,16.4,15.6,15.9,0.0,77.0,0.0,12.1,0.6,158
2021-07-04 23:00:00,14.3,0,951.3,16.0,13.9,15.0,0.0,84.0,0.0,12.4,0.6,153
2021-07-05 00:00:00,14.0,0,951.1,15.0,13.3,14.1,0.0,86.9,0.0,12.3,0.4,166
2021-07-05 01:00:00,14.5,0,950.9,14.6,13.8,14.1,0.0,90.1,0.0,12.5,0.7,198
2021-07-05 02:00:00,14.1,0,950.8,14.4,13.5,13.9,0.0,89.2,0.0,12.4,1.0,210
2021-07-05 03:00:00,13.9,0,950.5,14.7,13.9,14.2,0.0,85.3,0.0,11.2,1.5,184
2021-07-05 04:00:00,13.0,1,950.3,14.8,14.6,14.7,0.0,77.5,0.0,11.0,1.9,162
2021-07-05 05:00:00,13.2,20,950.2,15.0,14.7,14.8,0.0,78.2,0.0,11.4,1.7,166
2021-07-05 06:00:00,13.5,84,950.0,15.6,15.1,15.4,0.0,77.5,0.0,11.4,1.7,170
2021-07-05 07:00:00,13.7,97,950.3,15.9,15.6,15.7,0.0,76.5,0.0,12.0,1.5,164
2021-07-05 08:00:00,13.9,184,950.4,16.9,15.9,16.3,0.0,75.1,0.0,12.4,1.3,162
2021-07-05 09:00:00,14.3,285,950.3,17.5,16.7,17.0,0.0,73.9,0.0,13.0,1.4,222
2021-07-05 10:00:00,14.9,340,950.3,18.6,17.5,18.0,0.0,72.2,0.0,13.3,1.6,219
2021-07-05 11:00:00,15.3,454,950.2,20.0,18.8,19.5,0.0,67.6,0.0,13.8,1.9,201
2021-07-05 12:00:00,14.9,306,949.9,20.9,19.9,20.5,0.0,61.8,0.0,12.9,3.2,240
2021-07-05 13:00:00,15.0,598,949.6,22.4,21.1,21.6,0.0,58.3,0.1,13.5,3.2,250
2021-07-05 14:00:00,15.7,612,949.3,23.1,22.4,22.7,0.0,57.0,0.2,13.3,3.5,256
2021-07-05 15:00:00,15.3,469,949.0,23.1,22.7,22.9,0.0,54.8,0.1,12.4,3.2,254
2021-07-05 16:00:00,15.4,399,948.6,23.8,22.9,23.3,0.0,54.1,0.4,13.2,1.8,248
2021-07-05 17:00:00,16.0,407,948.3,24.2,23.6,23.9,0.0,53.9,1.0,13.5,1.8,277
2021-07-05 18:00:00,16.3,254,948.0,23.9,23.6,23.8,0.0,55.3,1.0,13.8,1.7,288
2021-07-05 19:00:00,16.8,92,948.2,23.4,20.3,22.2,0.0,63.5,1.0,15.1,0.6,315
2021-07-05 20:00:00,17.2,6,948.4,20.7,17.2,18.5,0.0,81.0,0.2,15.0,0.6,56
2021-07-05 21:00:00,16.6,0,948.8,19.1,16.7,18.0,0.0,80.5,0.0,14.3,0.6,135
2021-07-05 22:00:00,16.1,0,948.8,19.4,18.4,18.9,0.0,73.9,0.0,14.1,1.6,148
2021-07-05 23:00:00,15.7,0,948.7,18.8,18.3,18.6,0.0,73.4,0.0,13.7,2.1,153
2021-07-06 00:00:00,15.5,0,948.2,18.6,17.9,18.2,0.0,74.1,0.0,13.5,2.3,162
